case,document_nr,document_name,document_href,text,log
Case No 3365 (Costa Rica),18-Mar-19,Confederation of Workers Rerum Novarum (CTRN) and SINTRAJAP,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442'],308.The complaint is contained in a communication dated 18 March 2019 from the Workers鈥?Union of the Atlantic Coast Port Administration and Economic Development Board (JAPDEVA) (SINTRAJAP) and the Confederation of Workers Rerum Novarum (CTRN).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442, response status: 200"
Case No 3365 (Costa Rica),18-Mar-19,Confederation of Workers Rerum Novarum (CTRN) and SINTRAJAP,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442'],309.The Government sent its observations in communications dated 19 December 2019 and 22聽June 2020.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442, response status: 200"
Case No 3365 (Costa Rica),18-Mar-19,Confederation of Workers Rerum Novarum (CTRN) and SINTRAJAP,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442'],"310.Costa Rica has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442, response status: 200"
Case No 3365 (Costa Rica),18-Mar-19,Confederation of Workers Rerum Novarum (CTRN) and SINTRAJAP,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442'],"311.In their communication dated 18 March 2019, SINTRAJAP and the CTRN state that the public port enterprise the Atlantic Coast Port Administration and Economic Development Board (JAPDEVA) (hereinafter 鈥渢he enterprise鈥? signed a collective agreement with SINTRAJAP for the period 2016鈥?018 and allege that agreement remains in force given that article 147 of the agreement provides for its automatic extension until such time as a new agreement has been negotiated.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442, response status: 200"
Case No 3365 (Costa Rica),18-Mar-19,Confederation of Workers Rerum Novarum (CTRN) and SINTRAJAP,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442'],"312.The complainants allege that in 2011 the enterprise granted a concession to administer and operate the construction of port works to the transnational company APM Terminals (hereinafter 鈥渢he transnational company鈥?, transferring to it the entirety of its container loading operation. The complainants allege that act violated article 136 of the collective agreement, which provides as follows:Article 136.鈥僓se of JAPDEVA equipmentJAPDEVA guarantees that no equipment or staff belonging to a private company or other institution shall be used to replace its workers or to erode their right to work and the provisions of this collective agreement. Where JAPDEVA does not possess the necessary equipment and must use equipment belonging to companies outside the institution, that equipment must be operated by JAPDEVA staff, unless, owing to its nature, there is insufficient supply of the required equipment on the market and/or the owner requires that its own staff remain responsible for the equipment owing to the need for it to be operated by specialists, in which case SINTRAJAP states explicitly that said staff shall be able to operate the equipment continuously and without hindrance, in accordance with the provisions of this article.It is understood that JAPDEVA shall take all the necessary steps to acquire the appropriate resources to carry out its functions and to provide adequate training to the staff required owing to the modernization of port equipment.Should the port and development operations be wholly or partially handed over to another State or private entity, the workers covered by this agreement shall continue to enjoy all the rights set out herein, in accordance with the provisions of article 37 of the Labour Code. These rights must be respected and guaranteed by the new employer in a document that it shall sign with SINTRAJAP prior to the change of owner with effect from its entry into force.Should the institution intend, at any point, to transfer services that it currently provides to private enterprise and to other Government departments, it shall notify the trade union in advance and shall negotiate each specific case or project with SINTRAJAP, in accordance with article 3 of this agreement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442, response status: 200"
Case No 3365 (Costa Rica),18-Mar-19,Confederation of Workers Rerum Novarum (CTRN) and SINTRAJAP,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442'],"313.The complainants allege that there was a deliberate non-observance of article 136, despite the calls and action taken by SINTRAJAP to ensure respect for the collective agreement, because the enterprise transferred the aforementioned services to the transnational company without having involved SINTRAJAP in determining the fate of the jobs as set out in the aforementioned article, instead adopting unilateral measures that entail dismissals, employment freezes, restructuring and arbitrary transfers, with the total exclusion of the trade union from the process. The complainants state that SINTRAJAP lodged a judicial complaint in this regard. According to the documents submitted by the complainants, on 10 August 2018, as part of file No. 18-000657-0679-LA, the Labour Court of the First Judicial Circuit of the Atlantic Zone granted the injunctive relief requested by the trade union and ordered the immediate suspension of all dismissals while the proceedings were ongoing.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442, response status: 200"
Case No 3365 (Costa Rica),18-Mar-19,Confederation of Workers Rerum Novarum (CTRN) and SINTRAJAP,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442'],"314.In its communications dated 19 December 2019 and 22 June 2020, the Government transmits its observations, as well as those of the enterprise, which was established in 1963 as an autonomous State body responsible for the construction, administration, maintenance and operation of the port of Lim贸n and other sea and river ports on the Atlantic coast. The enterprise states that (i) in 2007, the Office of the Comptroller-General of the Republic authorized the contracting of an international consultant to draw up a master plan for the Lim贸n-Mo铆n port complex and an evaluation of the dredging of channels in the north and the dredging equipment necessary for the maintenance of the navigation channels; (ii) in 2008 the consultant submitted the final report on the master plan which recommended several measures, such as an increase to infrastructure capacity and preparations for the concession and construction of a new container port terminal and the transfer of container loading and unloading port services to a private concession-holder; and (iii) in 2009 an international public tender notice was published, and on 1 March 2011, based on the General Act on the Concession of Public Works with Public Services, the executive authority, comprising the President of the Republic, the Minister of Public Works and Transport and the Minister of Finance, awarded the concession to fund, design, construct, operate and maintain a new container terminal at Mo铆n for a period of 33 years (agreement No. 018 MOPT-H).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442, response status: 200"
Case No 3365 (Costa Rica),18-Mar-19,Confederation of Workers Rerum Novarum (CTRN) and SINTRAJAP,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442'],"315.In relation to the alleged violation of article 136 of the agreement, the enterprise states that (i) the 2016鈥?018 collective agreement remains in force; (ii) although the agreement has the force of law for the parties to it and imposes obligations on the enterprise when it acts unilaterally, that is, when its decisions and actions are within its exclusive competence, the movement of port freight, in this case as part of a concession, is an administrative matter that is not within the exclusive competence of the enterprise, but falls under the authority of central Government, which cannot be limited by the provisions of an agreement; (iii) there is a distinction between the body that signed the collective agreement (the enterprise) and those that make up the authority that granted the concession: the executive authority (the President of the Republic, the Minister of Public Works and Transport and the Minister of Finance), the National Concessions Council and the enterprise; and (iv) the collective agreement is subject to the provisions of laws on public order, particularly in relation to the supreme power of the State and property in the public domain, which is subject to the principles of legal reservation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442, response status: 200"
Case No 3365 (Costa Rica),18-Mar-19,Confederation of Workers Rerum Novarum (CTRN) and SINTRAJAP,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442'],"316.The enterprise states that there are three court cases before the Labour Court of the First Judicial Circuit of the Atlantic Zone that aim to rule on the violation of article 136 of the collective agreement, the invalidity of the public work concession contract and, if that contract is not annulled, on compensation for the damages occasioned to the workers (case Nos. 15-002232-1027-CA, 19-000459-679-LA and 18-000657-0679-LA).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442, response status: 200"
Case No 3365 (Costa Rica),18-Mar-19,Confederation of Workers Rerum Novarum (CTRN) and SINTRAJAP,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442'],"317.In that regard, the Government transmits the following information that it received from the Supreme Court of Justice: (i) case No. 15-002232-1027-CA: administrative proceedings brought by SINTRAJAP against the transnational company in which it was argued that the concession would affect more than 1,000 jobs in the enterprise and a request was made for the concession contract to be ruled invalid; (ii) case No. 19-000459-0679-LA: complaint of the non-observance of article 136 of the collective agreement submitted on 22 May 2019; that case was underway and the assessor would be appointed; and (iii) case No. 18-000657-0679-LA: ordinary labour proceedings brought by SINTRAJAP against the enterprise on 31 July 2018. On 21 February 2019 that body was deemed incompetent to rule on the case and it was ordered that the case be referred to the Court of Appeal for Administrative and Civil Property Cases of the Second Judicial Circuit of San Jos茅. However, that decision was appealed and the case was sent to the Civil and Labour Court of Appeal of the Atlantic Zone. On 19 July 2019 the Labour Court of Lim贸n referred the case to the First Chamber of the Supreme Court of Justice to rule on which court was competent to hear the case.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141442, response status: 200"
