case,document_nr,document_name,document_href,text,log
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],709.The complaint is contained in a communication dated 14 June 2019 from the National Confederation of Trade Union Unity (CNUS) and the Dominican Association of Teachers (ADP).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"710.The Government sent its reply in communications dated 20 August 2020, 1 February 2021 and 15 September 2021.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"711.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87) and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"712.The complainants report that there is a legal prohibition of the right to strike in the public education sector. In particular, they allege that:In the context of the activities that were planned and carried out in the framework of ADP’s plan of action to demand a pay rise for teachers, as well as the payment of unpaid wages that have not been received, starting on 16 January 2017, there were isolated work stoppages in various public schools in Barahona province, none of which endangered the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"progress of the school year.Several sectors, mainly those with business connections to education, carried out a broad media campaign against ADP, as a way of avoiding public sector labour demands that they would later press for to improve conditions in the private sector. The activities carried out by ADP were twisted and blown up to such an extent that it led to an appeal for amparo (remedy for the protection of constitutional rights) by several people who were supposedly representing a number","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"of children who were supposedly studying at the schools where protests had taken place, facts that were never proven in the subsequent legal proceedings.As a consequence of that appeal for amparo, on 21 March 2017, the First Chamber of the Civil, Commercial and Labour Panel of the Court of First Instance of Barahona handed down ruling No. 0105-2017: (a) ordering ADP to immediately lift its teaching stoppage and to call on the teaching staff to return to work; (b) warning ADP, going forward, to","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"refrain from teaching stoppages that impede the fundamental right to education, because that takes precedence over the others, without prejudice to the legitimate right of ADP to make its demands to the competent authorities by other legal means; (c) affirming that stopping classes was illegal since preschool, primary and secondary school education are mandatory, and (d) imposing a penalty of 50,000 Dominican pesos (approximately US$870) per day for any delay in compliance with the ruling, to be","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"paid to the vocational school of the armed forces and the national police of Barahona.In the light of this ruling, ADP lodged an appeal for review with the Constitutional Tribunal, which unfortunately, in ruling TC/0064/19, dated 13 May 2019, rejected the appeal and upheld the ruling. The complainants report that with this decision, the Constitutional Tribunal treated the education sector as an essential service, which contradicts the Committee’s comments on the matter.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"713.The complainants believe that the fact that the exercise of the right to strike in the sector is not regulated �?even though it is generally recognized in the Constitution �?should not have led the courts to deny its existence. In that regard, they believe that in order to resolve the situation it is necessary to amend the applicable legislation so that it explicitly recognizes the right to strike in the public education sector. The complainants also state that the other dispute resolution","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
Case No 3364 (Dominican Republic),14-Jun-19,National Confederation of Trade Union Unity (CNUS) and Dominican Association of Teachers (APD),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439'],"mechanisms that the Constitutional Court referred to, such as mediation or arbitration in collective disputes, which are applicable to the private sector in the framework of the Labour Code, are not accessible to the public education sector, since neither the Civil Service Act (No. 41-08) nor the Labour Relations Regulations provide for such mechanisms. The complainants believe that this leaves public education workers completely defenceless.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141439, response status: 200"
