case,document_nr,document_name,document_href,text,log
Case No 3400 (Honduras),20-Jan-21,Education International (EI) and National Autonomous University of Honduras Teachers' Union (SIDUNAH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463'],422.The complaint is contained in a communication dated 20 January 2021 from Education International (EI) and the Teachers鈥?Union of the Autonomous National University of Honduras (SIDUNAH).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463, response status: 200"
Case No 3400 (Honduras),20-Jan-21,Education International (EI) and National Autonomous University of Honduras Teachers' Union (SIDUNAH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463'],423.The Government sent its observations in a communication dated 20 July 2021.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463, response status: 200"
Case No 3400 (Honduras),20-Jan-21,Education International (EI) and National Autonomous University of Honduras Teachers' Union (SIDUNAH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463'],"424.Honduras has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87) and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463, response status: 200"
Case No 3400 (Honduras),20-Jan-21,Education International (EI) and National Autonomous University of Honduras Teachers' Union (SIDUNAH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463'],"425.In their communication dated 20 January 2021, EI and SIDUNAH allege that: (i) the Autonomous National University of Honduras (UNAH), an autonomous state institution, refuses to recognize the legal existence of SIDUNAH for the purposes of representing all the teaching staff who work at UNAH; and (ii) refuses to transfer to it the sums of money corresponding to the union dues deducted from all teaching staff. The complainants report that: (i) SIDUNAH was established in 2011 and its recognition","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463, response status: 200"
Case No 3400 (Honduras),20-Jan-21,Education International (EI) and National Autonomous University of Honduras Teachers' Union (SIDUNAH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463'],"by the Secretary of State in the Department of Labour and Social Security was published on 18 January 2013; and (ii) on 5 April 2013 a request was submitted to UNAH for it to transfer the union dues to SIDUNAH from that point on, a request that was allegedly denied by UNAH.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463, response status: 200"
Case No 3400 (Honduras),20-Jan-21,Education International (EI) and National Autonomous University of Honduras Teachers' Union (SIDUNAH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463'],"426.The complainants note that, in light of the refusal of the university authorities to recognize SIDUNAH as a trade union and to transfer to it the funds corresponding to the union dues deducted from the university teachers, SIDUNAH lodged an appeal for amparo (remedy for the protection of constitutional rights) with the Constitutional Chamber of the Supreme Court of Justice and that, by means of a ruling dated 28 July 2015, the Court ordered UNAH to recognize SIDUNAH and to transfer to it the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463, response status: 200"
Case No 3400 (Honduras),20-Jan-21,Education International (EI) and National Autonomous University of Honduras Teachers' Union (SIDUNAH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463'],union dues deducted from the teachers since April 2013.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463, response status: 200"
Case No 3400 (Honduras),20-Jan-21,Education International (EI) and National Autonomous University of Honduras Teachers' Union (SIDUNAH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463'],"427.The complainants allege that the university authorities did not comply with this sentence and they therefore requested that an executing officer be appointed, in accordance with articles 64 and 65 of the Constitutional Justice Act, a request that was granted and the Supreme Court appointed an executing officer and a court order was obtained for the seizure of the funds relating to the period from April 2013 to 30 October 2016 from the Central Bank of Honduras. The complainants note that they","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463, response status: 200"
Case No 3400 (Honduras),20-Jan-21,Education International (EI) and National Autonomous University of Honduras Teachers' Union (SIDUNAH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463'],"are requesting the same procedure for the seizure of the funds corresponding to the union dues from 1 November 2016 to 31 December 2019, although that request is allegedly being stalled by the Central Bank, which appears to be conspiring with the university authorities and the other trade union involved.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463, response status: 200"
Case No 3400 (Honduras),20-Jan-21,Education International (EI) and National Autonomous University of Honduras Teachers' Union (SIDUNAH),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463'],"428.In a communication dated 20 July 2021, the Government noted that on 5 April 2013, SIDUNAH submitted a document to UNAH stating that it had legal recognition and requested that the deductions of union dues, from the teachers who work at that institution, be transferred to it (request logged as administrative file No. SG-UEA-015-04-2013). The Government notes that by means of documents dated 16 and 18 April 2013, the rector鈥檚 office of UNAH requested SIDUNAH to correct a number of deficiencies","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4141463, response status: 200"
