case,document_nr,document_name,document_href,text,log
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","85.The Committee examined this case in its May 1983 session, when it presented an interim report to the Governing Body.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']",86.Since then the ILO has received the following communications: a letter dated 5 July 1983 from the Government and a letter dated 30 June 1983 from the complainant.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","87.Jamaica has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87) and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","88.The complaint presented in this case involves the refusal of the Ministry of Labour to organise a ballot in respect of trade union recognition. The decision is said to have been taken on the grounds of erroneous information from the Forestry Industries Development Company Limited (FIDCO), which is said to have changed the employment status of certain workers, employing them as contract workers in order to deprive them of the right to be members of the complainant union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","89.The union approached the Ministry of Labour to renew its request for a ballot and to condemn the behaviour of the FIDCO. According to the union, 34 pay slips were sent to the Ministry of Labour showing that the workers in question were either hourly, daily or weekly paid workers both before and after the date when the claim for trade union recognition was served on the FIDCO, but subsequently their employment status was changed to that of contract workers.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","90.Matters came to a head on 3 May 1982 with a work stoppage which, according to the union, was followed by dismissals, in particular among the engineering road crew and transport operators, who have not been reinstated.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","91.The complainant alleged that the situation amounted to a violation of the Constitution of Jamaica, of the Labour Relations and Industrial Disputes Act, 1975, and of ILO Conventions.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","92.The Government, in its communication of 3 February 1983, pointed out that the complainant union did not specify which ILO Conventions had been breached. As to the allegations of violations of the Constitution of Jamaica and the Labour Relations and Industrial Disputes Act, 1975, the Government pointed out that every union may appeal to the courts of law in Jamaica in the event of infringement of recognised trade union rights by an employer.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","93.With regard to the refusal of the Ministry of Labour to organise a ballot, as requested by the complainant union, the Government stated that this decision was taken in accordance with the Act of 1975, which requires at least 40 per cent of workers in a bargaining unit to be members of the union, which condition had not been met by the complainant union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
Case No 1158 (Jamaica),10-Sep-82,"THE UNION OF SCHOOLS, AGRICULTURAL AND ALLIED WORKERS","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900882']","94.In May 1983, the Committee concluded that it did not have sufficient information at its disposal concerning the allegation that the employment status of workers had been changed to deprive them of their right of association. It also concluded that the legal system in force, which confers upon the Minister of Labour discretionary powers to decide whether to organise a ballot without the possibility of appeal against his decision, entails the risk of bias and abuse, as appears to have happened in the present situation in which the workers, although at present represented by a lawfully constituted union, could not promote and defend their interests through collective bargaining. The Committee requested the Government to consider reviewing the situation and, more particularly, to have recourse to the provisions of the Act of 1975 under which the Minister may refer a dispute to the Industrial Disputes Tribunal.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900883, response status: 200"
