case,document_nr,document_name,document_href,text,log,,,
Case No 3291 (Mexico),23-May-17,the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199'],737.The complaint is contained in communications dated 23 and 31 May and 4 October 2017 from the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199, response status: 200",,,
Case No 3291 (Mexico),23-May-17,the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199'],738.The Government provided its observations in communications dated 30 January and 22聽November 2018.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199, response status: 200",,,
Case No 3291 (Mexico),23-May-17,the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199'],"739.Mexico has ratified the Freedom of Association and Protection of the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199, response status: 200",,,
Case No 3291 (Mexico),23-May-17,the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199'],"740.In its communications of 23 and 31 May and 4 October 2017, the complainant indicates that it is a trade union within a public administration enterprise of a parapublic nature called LICONSA SA de CV (hereafter the enterprise), legally established by means of an accreditation and registration confirmation dated 15 December 2014. The complainant organization alleges that it has been subjected to acts of anti-union discrimination by representatives of the enterprise and members of the National","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199, response status: 200",,,
Case No 3291 (Mexico),23-May-17,the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199'],"Union of Workers in the Dairy, Food, Similar and Related Industries of the Mexican Republic (SINDILAC), which is affiliated to the Confederation of Workers of Mexico (CTM) and is the titleholder of the collective agreement, including harassment and intimidation, unilateral workplace transfers, suspension of wages and other benefits payments, and unjustified dismissal. The complainant also alleges that the enterprise and the majority union have not recognized it as a newly established minority","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199, response status: 200",,,
Case No 3291 (Mexico),23-May-17,the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199'],union.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199, response status: 200",,,
Case No 3291 (Mexico),23-May-17,the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199'],"741.The complainant organization states that, when it presented its accreditation as a new trade union to the enterprise in December 2014, the enterprise responded with repressive measures by unilaterally transferring to another workplace the SUNITEL representatives and members Ms Araceli L贸pez Mungu铆a (General Secretary), Ms Mar铆a Isabel Guill茅n Torres (Records Secretary), Ms Mar铆a Irma Flores N煤帽ez (Labour and Disputes Secretary) and Ms Delfina Herrera Arriaga, from 29 January 2015 and","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199, response status: 200",,,
Case No 3291 (Mexico),23-May-17,the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199'],"throughout 2016 (attached are documents assigning the four SUNITEL members to a different sub-directorate of the enterprise at the southern metropolitan management work centre, to which they are assigned), and assigning them to the federal Government鈥檚 鈥淣ational Crusade Against Hunger鈥?campaign. The complainant organization states that, since January 2015, it has met six times with the Under-Secretary of Labour of the Ministry of Labour and Social Security, and with representatives of SINDILAC-","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199, response status: 200",,,
Case No 3291 (Mexico),23-May-17,the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199'],"CTM and the employer enterprise, who have not acknowledged the establishment of the new independent union or its proposals, which have been discredited and ignored.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199, response status: 200",,,
Case No 3291 (Mexico),23-May-17,the Single National Independent Union of LICONSA Workers in the Mexican Republic (SUNITEL),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199'],"742.The complainant organization alleges that its members and representatives have suffered reprisals as a result of the establishment of the new union, citing: (i) Mr Alfredo Celedonio Flores N煤帽ez, who was allegedly unilaterally transferred to the Toluca plant because he is the brother of one of SUNITEL鈥檚 leaders; (ii) Ms Leticia L贸pez Hern谩ndez, who, on 20 June 2016, allegedly received an eight-day suspension for administrative misconduct from the聽manager of the enterprise, in collusion with","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4059199, response status: 200",,,
