case,document_nr,document_name,document_href,text,log
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","38.The Committee recalls that this case concerns allegations of refusal by the administrative authority to register a new trade union and dismissals by the public sector employer (the municipal authority) of the workers who formed the union. The Committee last examined this case at its June 2016 meeting, when it made the following recommendations [see 378th Report, para. 505]:(a)  With regard to the allegations of anti-union dismissals, the Committee requests the complainant to transmit to the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","Government the most detailed information and evidence possible regarding the alleged dismissals and anti-union motives.(b)   The Committee requests the Government to indicate whether the application met the membership requirements at the time of registration and to carry out additional investigations in order to determine whether anti-union dismissals took place and, if so, to impose penalties that constitute a sufficiently dissuasive sanction, to award adequate compensation and to register the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']",union if the workers still desire. The Committee requests the Government to keep it informed in this regard.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","39.In a communication of 8 February 2017, the Government provided the following information in response to recommendation (b) of the Committee. In this communication, the Government emphasizes that the refusal to register was due to the failure to meet the essential requirements as regards the minimum number of members needed to establish or form a trade union organization in the country. The Regulations on Trade Union Associations specifically provide that no fewer than 20 members are needed","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","for the creation of a trade union, a requirement that was not met in the present case. The Government states that its actions were entirely in accordance with national law and that no fundamental right related to freedom of association was violated. The Government also states that this was demonstrated through the procedures carried out with a view to protecting the right to freedom of association: (i) on 11 February 2013, the Trade Union Associations Directorate requested the Departmental","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","Labour Inspectorate to carry out an inspection with a view to verifying the legality of the trade union鈥檚 establishment; (ii) the inspection was carried out on 14 February 2013 and the Departmental Labour Inspectorate found that there was no violation of freedom of association or of the corresponding trade union immunity; (iii) the appeal to verify the legitimacy of the decision to deny registration was declared receivable, leading to Decision No. 76-2013 upholding the decision to refuse","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","registration on the grounds of non-compliance with all the formalities and legal requirements; and (iv) the complainants exhausted each and every one of the procedures without success, since each of the stages was completed and resolved in accordance with the law. The Government emphasizes that it has been and will continue to be a guarantor of freedom of association and states that there have been no anti-union dismissals and that at the time of the application for registration of the trade","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']",union the requirements of the law were not met.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","40.Furthermore, since the last examination of the case and to date, the Committee has not received any information from the complainant organization, the Confederation of Trade Union Action and Unity (CAUS).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","41.In these circumstances, and taking due note of the information provided by the Government, the Committee considers this case closed and will not pursue its examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']",494.The complaint is contained in a communication of 10 November 2015             from the Confederation of Trade Union Action and Unity (CAUS).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']",495.The Government sent its observations in a communication dated 5             February 2016.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","496.Nicaragua has ratified the Freedom of Association and Protection of             the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and             Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","497.In its communication of 10 November 2015, the complainant             organization denounces the administrative authority鈥檚 refusal to register a new trade             union and alleges anti-union discrimination (pressure and dismissals) by the municipal             authority of El Crucero against the workers who formed the union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","498.The complainant organization describes the sequence of events which             gave rise to the complaint, as follows: (i) on 26 November 2012, a group of workers             employed by the El聽Crucero municipal authority agreed to convene a general assembly in             order to create a new trade union for the municipal employees; (ii) on 5 December 2012,             the general assembly was held; having verified that 32 active employees of the             municipality (whose names are","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","provided by the complainant) were present and that the             requirements of Nicaraguan labour law were met, the employees formed the El Crucero             Municipal Workers鈥?Union, adopted its constitution and subsequently elected its             executive committee; (iii) on 6 December 2012, they submitted an application for             registration of the union to the Trade Union Associations Directorate at the Ministry of             Labour, in order for the union to be included in","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","the official register, acquire legal             personality and have its executive committee approved; all the legally required             documentation, including the list of workers with their names and signatures, was             appended to the application; (iv) since the ten-day period for registration established             by article 213 of the Labour Code had elapsed without any response from the authority,             on 11聽February 2013 five of the elected trade union officers","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","applied in writing to the             director of the Trade Union Associations Directorate for the union to be registered; and             (v) through Decision No. 04-2013 the Trade Union Associations Directorate rejected the             union鈥檚 application for registration, on the grounds that a special inspection by the             Departmental Labour Inspectorate on 14 February 2013 had established that five of the             founding members, who were also on the executive committee, were","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']",not active employees of             the municipality.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","499.The complainant organization alleges that the Trade Union             Associations Directorate: (i)聽failed to fulfil its duty to register the union within the             legally established period of ten days from the submission of the application, only             responding 75 days later; (ii) despite the fact that it lacked the legal authority to do             so, that this was not a requirement for union registration and that nobody had requested             it, it called for a special","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
Case No 3177 (Nicaragua),10-Nov-15,Confederation of Trade Union Action and Unity (CAUS),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4081827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167']","investigation, even though none of the three grounds for             refusing registration established by article 213 of the Labour Code was applicable to             the union (objectives or aims not in conformity with the Labour Code, fewer than 20             members, or proven falsification of signatures or non-existence of individuals listed as             members); and (iii) colluded with the municipal authority in failing to register the             trade union in time and thereby leaving","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3282167, response status: 200"
