case,document_nr,document_name,document_href,text,log
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],569.The complaint is contained in a communication from the Authentic             Federation of Workers (FAT) received on 18 February 2020.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],570.The Government of Panama sent its observations in communications             dated 30 September 2021 and 28 September 2022.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],"571.Panama has ratified the Freedom of Association and Protection of the             Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective             Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],"572.In its communication received on 18 February 2020, the FAT indicates             that on 22 February 2019, the Industrial Union of Hotel Workers and Related Activities             (SITEHOSTAC), which is affiliated with the FAT, submitted a list of claims to the             Directorate-General for Labour (DGT) in the Ministry of Labour and Social Development             (MITRADEL) with a view to resolving a number of labour violations as well as negotiating             a collective labour","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],"agreement with HARTIN TRADING S.A. (HOTEL SORTIS) (hereinafter 鈥渢he             enterprise鈥?. The complainant alleges that the enterprise refused to discuss the             aforementioned list and that, after exhausting all terms established by law regarding             the conciliation process and subsequent negotiation, SITEHOSTAC requested arbitration in             view of the constant refusal of the enterprise and the fact that it had not put forward             any proposal throughout the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],"process. The complainant states that SITEHOSTAC requested             arbitration in order to resolve the conflict, as permitted under section 452 of the             Labour Code, and that the enterprise responded by submitting an application for amparo             [protection of constitutional guarantees] to the Supreme Court of Justice in order to             avoid, or at least delay or prevent, the collective bargaining that it is obliged to             undertake under section聽401 of the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],Labour Code.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],"573.The complainant further indicates that SITEHOSTAC provided a list of             trade union members to the enterprise and requested it to deduct the union dues             established in its statutes, as set out in section 373 of the Labour Code. The             complainant alleges that the enterprise refuses to deduct union dues from the salaries             of trade union members and has not handed over the said dues to the trade union, thereby             committing an unfair labour","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],"practice as described in section聽388, paragraph 5, of the             Labour Code, by making an omission designed to influence workers in the enterprise to             withdraw from or not join the trade union and to violate freedom of association.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],"574.In addition, the complainant alleges that the enterprise does not             allow trade union leaders to have direct contact with the workers, by not authorizing             the paid or unpaid leave necessary for them to do so. It is alleged that this occurred             with Mr Luis Hendricks, Mr Arqu铆medes Rodr铆guez and Mr Samy R铆os, demonstrating that the             enterprise is interfering in trade union activity and preventing them from exercising             their right of","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
